pathway_A,pathway_B,jaccard,intersection_size,union_size,source,confidence,confidence_level,download_date
Estrogen-dependent Nuclear Events Downstream Of ESR-membrane Signaling R-HSA-9634638,Extra-nuclear Estrogen Signaling R-HSA-9009391,0.5833,7,12,KEGG_enrichment_union_Jaccard,0.5833,high,2026-06-21
Glioma,Prostate cancer,0.5769,15,26,KEGG_enrichment_union_Jaccard,0.5769,high,2026-06-21
TP53 Regulates Transcription Of Additional Cell Death Genes With Uncertain Roles In P53-Dependent Apoptosis R-HSA-6803205,TP53 Regulates Transcription Of Cell Death Genes R-HSA-5633008,0.5714,4,7,KEGG_enrichment_union_Jaccard,0.5714,high,2026-06-21
MAP Kinase Activation R-HSA-450294,Toll Like Receptor 3 (TLR3) Cascade R-HSA-168164,0.5714,8,14,KEGG_enrichment_union_Jaccard,0.5714,high,2026-06-21
MAP Kinase Activation R-HSA-450294,TRAF6 Mediated Induction Of NFkB And MAP Kinases Upon TLR7/8 Or 9 Activation R-HSA-975138,0.5714,8,14,KEGG_enrichment_union_Jaccard,0.5714,high,2026-06-21
NGF-stimulated Transcription R-HSA-9031628,Signaling By NTRK1 (TRKA) R-HSA-187037,0.5625,9,16,KEGG_enrichment_union_Jaccard,0.5625,high,2026-06-21
Arachidonic Acid Metabolism R-HSA-2142753,Arachidonic acid metabolism,0.5625,9,16,KEGG_enrichment_union_Jaccard,0.5625,high,2026-06-21
NGF-stimulated Transcription R-HSA-9031628,Signaling By NTRKs R-HSA-166520,0.5625,9,16,KEGG_enrichment_union_Jaccard,0.5625,high,2026-06-21
Chronic myeloid leukemia,Oncogene Induced Senescence R-HSA-2559585,0.5625,9,16,KEGG_enrichment_union_Jaccard,0.5625,high,2026-06-21
Cellular Response To Chemical Stress R-HSA-9711123,KEAP1-NFE2L2 Pathway R-HSA-9755511,0.5556,20,36,KEGG_enrichment_union_Jaccard,0.5556,high,2026-06-21
Negative Regulation Of PI3K/AKT Network R-HSA-199418,PI3K/AKT Signaling In Cancer R-HSA-2219528,0.5556,10,18,KEGG_enrichment_union_Jaccard,0.5556,high,2026-06-21
Intrinsic Pathway For Apoptosis R-HSA-109606,Programmed Cell Death R-HSA-5357801,0.5556,10,18,KEGG_enrichment_union_Jaccard,0.5556,high,2026-06-21
PI3K/AKT Signaling In Cancer R-HSA-2219528,PIP3 Activates AKT Signaling R-HSA-1257604,0.5556,15,27,KEGG_enrichment_union_Jaccard,0.5556,high,2026-06-21
Cholesterol Biosynthesis R-HSA-191273,Regulation Of Cholesterol Biosynthesis By SREBP (SREBF) R-HSA-1655829,0.5556,5,9,KEGG_enrichment_union_Jaccard,0.5556,high,2026-06-21
Pertussis,Yersinia infection,0.5556,10,18,KEGG_enrichment_union_Jaccard,0.5556,high,2026-06-21
Pathogenic Escherichia coli infection,Pertussis,0.5556,10,18,KEGG_enrichment_union_Jaccard,0.5556,high,2026-06-21
Colorectal cancer,ErbB signaling pathway,0.5556,10,18,KEGG_enrichment_union_Jaccard,0.5556,high,2026-06-21
Chronic myeloid leukemia,Non-small cell lung cancer,0.5556,10,18,KEGG_enrichment_union_Jaccard,0.5556,high,2026-06-21
Biological Oxidations R-HSA-211859,Phase I - Functionalization Of Compounds R-HSA-211945,0.55,11,20,KEGG_enrichment_union_Jaccard,0.55,high,2026-06-21
Pertussis,Salmonella infection,0.55,11,20,KEGG_enrichment_union_Jaccard,0.55,high,2026-06-21
Toll-like receptor signaling pathway,Yersinia infection,0.55,11,20,KEGG_enrichment_union_Jaccard,0.55,high,2026-06-21
ESR-mediated Signaling R-HSA-8939211,Extra-nuclear Estrogen Signaling R-HSA-9009391,0.5455,12,22,KEGG_enrichment_union_Jaccard,0.5455,high,2026-06-21
Bladder cancer,Melanoma,0.5455,12,22,KEGG_enrichment_union_Jaccard,0.5455,high,2026-06-21
Interleukin-4 And Interleukin-13 Signaling R-HSA-6785807,Signaling By Interleukins R-HSA-449147,0.5455,30,55,KEGG_enrichment_union_Jaccard,0.5455,high,2026-06-21
SMAD2/SMAD3:SMAD4 Heterotrimer Regulates Transcription R-HSA-2173796,Signaling By TGF-beta Receptor Complex R-HSA-170834,0.5385,7,13,KEGG_enrichment_union_Jaccard,0.5385,high,2026-06-21
Downregulation Of SMAD2/3:SMAD4 Transcriptional Activity R-HSA-2173795,Signaling By TGF-beta Receptor Complex R-HSA-170834,0.5385,7,13,KEGG_enrichment_union_Jaccard,0.5385,high,2026-06-21
Macroautophagy R-HSA-1632852,Selective Autophagy R-HSA-9663891,0.5385,14,26,KEGG_enrichment_union_Jaccard,0.5385,high,2026-06-21
MyD88 Cascade Initiated On Plasma Membrane R-HSA-975871,TAK1-dependent IKK And NF-kappa-B Activation R-HSA-445989,0.5385,7,13,KEGG_enrichment_union_Jaccard,0.5385,high,2026-06-21
MAP Kinase Activation R-HSA-450294,Toll Like Receptor 7/8 (TLR7/8) Cascade R-HSA-168181,0.5333,8,15,KEGG_enrichment_union_Jaccard,0.5333,high,2026-06-21
MAP Kinase Activation R-HSA-450294,MyD88-independent TLR4 Cascade R-HSA-166166,0.5333,8,15,KEGG_enrichment_union_Jaccard,0.5333,high,2026-06-21
MAP Kinase Activation R-HSA-450294,Toll Like Receptor 9 (TLR9) Cascade R-HSA-168138,0.5333,8,15,KEGG_enrichment_union_Jaccard,0.5333,high,2026-06-21
Immune System R-HSA-168256,Innate Immune System R-HSA-168249,0.5333,72,135,KEGG_enrichment_union_Jaccard,0.5333,high,2026-06-21
MAP Kinase Activation R-HSA-450294,MyD88 Dependent Cascade Initiated On Endosome R-HSA-975155,0.5333,8,15,KEGG_enrichment_union_Jaccard,0.5333,high,2026-06-21
Bladder cancer,Oncogene Induced Senescence R-HSA-2559585,0.5294,9,17,KEGG_enrichment_union_Jaccard,0.5294,high,2026-06-21
Chagas disease,Pertussis,0.5294,9,17,KEGG_enrichment_union_Jaccard,0.5294,high,2026-06-21
Bladder cancer,Non-small cell lung cancer,0.5263,10,19,KEGG_enrichment_union_Jaccard,0.5263,high,2026-06-21
Chagas disease,Toll-like receptor signaling pathway,0.5263,10,19,KEGG_enrichment_union_Jaccard,0.5263,high,2026-06-21
Cytokine Signaling In Immune System R-HSA-1280215,Immune System R-HSA-168256,0.5259,71,135,KEGG_enrichment_union_Jaccard,0.5259,high,2026-06-21
Circadian Clock R-HSA-400253,Heme Signaling R-HSA-9707616,0.5238,11,21,KEGG_enrichment_union_Jaccard,0.5238,high,2026-06-21
Chronic myeloid leukemia,Glioma,0.5238,11,21,KEGG_enrichment_union_Jaccard,0.5238,high,2026-06-21
Colorectal cancer,Gastric cancer,0.5217,12,23,KEGG_enrichment_union_Jaccard,0.5217,high,2026-06-21
Chronic myeloid leukemia,Gastric cancer,0.5217,12,23,KEGG_enrichment_union_Jaccard,0.5217,high,2026-06-21
Glioma,Pancreatic cancer,0.5217,12,23,KEGG_enrichment_union_Jaccard,0.5217,high,2026-06-21
Cellular Senescence R-HSA-2559583,Oxidative Stress Induced Senescence R-HSA-2559580,0.52,13,25,KEGG_enrichment_union_Jaccard,0.52,high,2026-06-21
Gastric cancer,Pancreatic cancer,0.52,13,25,KEGG_enrichment_union_Jaccard,0.52,high,2026-06-21
PIP3 Activates AKT Signaling R-HSA-1257604,PTEN Regulation R-HSA-6807070,0.5185,14,27,KEGG_enrichment_union_Jaccard,0.5185,high,2026-06-21
Autophagy R-HSA-9612973,Selective Autophagy R-HSA-9663891,0.5185,14,27,KEGG_enrichment_union_Jaccard,0.5185,high,2026-06-21
Intracellular Signaling By Second Messengers R-HSA-9006925,PI3K/AKT Signaling In Cancer R-HSA-2219528,0.5172,15,29,KEGG_enrichment_union_Jaccard,0.5172,high,2026-06-21
Regulation Of TP53 Activity R-HSA-5633007,Transcriptional Regulation By TP53 R-HSA-3700989,0.5122,21,41,KEGG_enrichment_union_Jaccard,0.5122,high,2026-06-21
Coronavirus disease,Toll-like receptor signaling pathway,0.5,13,26,KEGG_enrichment_union_Jaccard,0.5,high,2026-06-21
Chronic myeloid leukemia,Melanoma,0.5,11,22,KEGG_enrichment_union_Jaccard,0.5,high,2026-06-21
Biosynthesis Of DHA-derived SPMs R-HSA-9018677,Synthesis Of 15-Eicosatetraenoic Acid Derivatives R-HSA-2142770,0.5,3,6,KEGG_enrichment_union_Jaccard,0.5,high,2026-06-21
Metabolism Of Lipids R-HSA-556833,Metabolism R-HSA-1430728,0.5,76,152,KEGG_enrichment_union_Jaccard,0.5,high,2026-06-21
TAK1-dependent IKK And NF-kappa-B Activation R-HSA-445989,Toll Like Receptor 3 (TLR3) Cascade R-HSA-168164,0.5,7,14,KEGG_enrichment_union_Jaccard,0.5,high,2026-06-21
Signaling By NOTCH R-HSA-157118,Signaling By NOTCH1 R-HSA-1980143,0.5,9,18,KEGG_enrichment_union_Jaccard,0.5,high,2026-06-21
PI3K/AKT Signaling In Cancer R-HSA-2219528,"PI5P, PP2A And IER3 Regulate PI3K/AKT Signaling R-HSA-6811558",0.5,9,18,KEGG_enrichment_union_Jaccard,0.5,high,2026-06-21
Cyclin D Associated Events In G1 R-HSA-69231,Mitotic G1 Phase And G1/S Transition R-HSA-453279,0.5,7,14,KEGG_enrichment_union_Jaccard,0.5,high,2026-06-21
African trypanosomiasis,Amoebiasis,0.5,6,12,KEGG_enrichment_union_Jaccard,0.5,high,2026-06-21
Cytosolic Sensors Of Pathogen-Associated DNA R-HSA-1834949,STING Mediated Induction Of Host Immune Responses R-HSA-1834941,0.5,4,8,KEGG_enrichment_union_Jaccard,0.5,high,2026-06-21
Breast cancer,Melanoma,0.5,14,28,KEGG_enrichment_union_Jaccard,0.5,high,2026-06-21
Pertussis,Toll-like receptor signaling pathway,0.5,9,18,KEGG_enrichment_union_Jaccard,0.5,high,2026-06-21
TFAP2 (AP-2) Family Regulates Transcription Of Growth Factors And Their Receptors R-HSA-8866910,Transcriptional Regulation By AP-2 (TFAP2) Family Of Transcription Factors R-HSA-8864260,0.5,4,8,KEGG_enrichment_union_Jaccard,0.5,high,2026-06-21
Biosynthesis Of Specialized Proresolving Mediators (SPMs) R-HSA-9018678,Synthesis Of 15-Eicosatetraenoic Acid Derivatives R-HSA-2142770,0.5,3,6,KEGG_enrichment_union_Jaccard,0.5,high,2026-06-21
Melanoma,Non-small cell lung cancer,0.5,11,22,KEGG_enrichment_union_Jaccard,0.5,high,2026-06-21
Influenza A,Toll-like receptor signaling pathway,0.5,12,24,KEGG_enrichment_union_Jaccard,0.5,high,2026-06-21
ATF4 Activates Genes In Response To Endoplasmic Reticulum Stress R-HSA-380994,Unfolded Protein Response (UPR) R-HSA-381119,0.5,6,12,KEGG_enrichment_union_Jaccard,0.5,high,2026-06-21
TAK1-dependent IKK And NF-kappa-B Activation R-HSA-445989,TRAF6 Mediated Induction Of NFkB And MAP Kinases Upon TLR7/8 Or 9 Activation R-HSA-975138,0.5,7,14,KEGG_enrichment_union_Jaccard,0.5,high,2026-06-21
RUNX2 Regulates Osteoblast Differentiation R-HSA-8940973,Transcriptional Regulation By RUNX2 R-HSA-8878166,0.5,8,16,KEGG_enrichment_union_Jaccard,0.5,high,2026-06-21
Cell Recruitment (Pro-Inflammatory Response) R-HSA-9664424,Inflammasomes R-HSA-622312,0.5,4,8,KEGG_enrichment_union_Jaccard,0.5,high,2026-06-21
RUNX2 Regulates Bone Development R-HSA-8941326,Transcriptional Regulation By RUNX2 R-HSA-8878166,0.5,8,16,KEGG_enrichment_union_Jaccard,0.5,high,2026-06-21
Melanoma,Prostate cancer,0.5,14,28,KEGG_enrichment_union_Jaccard,0.5,high,2026-06-21
Estrogen-dependent Nuclear Events Downstream Of ESR-membrane Signaling R-HSA-9634638,Gastrin-CREB Signaling Pathway Via PKC And MAPK R-HSA-881907,0.5,4,8,KEGG_enrichment_union_Jaccard,0.5,high,2026-06-21
Bladder cancer,Glioma,0.5,11,22,KEGG_enrichment_union_Jaccard,0.5,high,2026-06-21
Peroxisomal Protein Import R-HSA-9033241,Protein Localization R-HSA-9609507,0.5,9,18,KEGG_enrichment_union_Jaccard,0.5,high,2026-06-21
Chagas disease,Yersinia infection,0.5,10,20,KEGG_enrichment_union_Jaccard,0.5,high,2026-06-21
GnRH signaling pathway,Relaxin signaling pathway,0.5,8,16,KEGG_enrichment_union_Jaccard,0.5,high,2026-06-21
Activation Of BH3-only Proteins R-HSA-114452,Activation Of PUMA And Translocation To Mitochondria R-HSA-139915,0.5,3,6,KEGG_enrichment_union_Jaccard,0.5,high,2026-06-21
ErbB signaling pathway,Focal adhesion,0.5,10,20,KEGG_enrichment_union_Jaccard,0.5,high,2026-06-21
SMAD2/SMAD3:SMAD4 Heterotrimer Regulates Transcription R-HSA-2173796,Signaling By TGFB Family Members R-HSA-9006936,0.5,7,14,KEGG_enrichment_union_Jaccard,0.5,high,2026-06-21
"Growth hormone synthesis, secretion and action",Prolactin signaling pathway,0.5,10,20,KEGG_enrichment_union_Jaccard,0.5,high,2026-06-21
Activation Of AP-1 Family Of Transcription Factors R-HSA-450341,MAP Kinase Activation R-HSA-450294,0.5,4,8,KEGG_enrichment_union_Jaccard,0.5,high,2026-06-21
STAT3 Nuclear Events Downstream Of ALK Signaling R-HSA-9701898,Signaling By ALK R-HSA-201556,0.5,4,8,KEGG_enrichment_union_Jaccard,0.5,high,2026-06-21
Downregulation Of SMAD2/3:SMAD4 Transcriptional Activity R-HSA-2173795,Signaling By TGFB Family Members R-HSA-9006936,0.5,7,14,KEGG_enrichment_union_Jaccard,0.5,high,2026-06-21
Hepatitis B,Kaposi sarcoma-associated herpesvirus infection,0.4884,21,43,KEGG_enrichment_union_Jaccard,0.4884,medium,2026-06-21
Intracellular Signaling By Second Messengers R-HSA-9006925,PTEN Regulation R-HSA-6807070,0.4828,14,29,KEGG_enrichment_union_Jaccard,0.4828,medium,2026-06-21
Negative Regulation Of PI3K/AKT Network R-HSA-199418,PIP3 Activates AKT Signaling R-HSA-1257604,0.4815,13,27,KEGG_enrichment_union_Jaccard,0.4815,medium,2026-06-21
Gastric cancer,Melanoma,0.4815,13,27,KEGG_enrichment_union_Jaccard,0.4815,medium,2026-06-21
Arachidonic Acid Metabolism R-HSA-2142753,Fatty Acid Metabolism R-HSA-8978868,0.4815,13,27,KEGG_enrichment_union_Jaccard,0.4815,medium,2026-06-21
Rap1 signaling pathway,Ras signaling pathway,0.48,12,25,KEGG_enrichment_union_Jaccard,0.48,medium,2026-06-21
Hepatitis B,Human cytomegalovirus infection,0.4792,23,48,KEGG_enrichment_union_Jaccard,0.4792,medium,2026-06-21
Amyotrophic lateral sclerosis,Pathways of neurodegeneration,0.4792,23,48,KEGG_enrichment_union_Jaccard,0.4792,medium,2026-06-21
Salmonella infection,Toll-like receptor signaling pathway,0.4783,11,23,KEGG_enrichment_union_Jaccard,0.4783,medium,2026-06-21
Colorectal cancer,Pancreatic cancer,0.4762,10,21,KEGG_enrichment_union_Jaccard,0.4762,medium,2026-06-21
Regulation Of TP53 Activity R-HSA-5633007,Regulation Of TP53 Activity Thru Phosphorylation R-HSA-6804756,0.4762,10,21,KEGG_enrichment_union_Jaccard,0.4762,medium,2026-06-21
Pathogenic Escherichia coli infection,Toll-like receptor signaling pathway,0.4762,10,21,KEGG_enrichment_union_Jaccard,0.4762,medium,2026-06-21
Cell cycle,Chronic myeloid leukemia,0.4762,10,21,KEGG_enrichment_union_Jaccard,0.4762,medium,2026-06-21
Signaling By TGFB Family Members R-HSA-9006936,TGF-beta signaling pathway,0.4737,9,19,KEGG_enrichment_union_Jaccard,0.4737,medium,2026-06-21
Endometrial cancer,ErbB signaling pathway,0.4706,8,17,KEGG_enrichment_union_Jaccard,0.4706,medium,2026-06-21
Estrogen signaling pathway,Extra-nuclear Estrogen Signaling R-HSA-9009391,0.4706,8,17,KEGG_enrichment_union_Jaccard,0.4706,medium,2026-06-21
Colorectal cancer,Endometrial cancer,0.4706,8,17,KEGG_enrichment_union_Jaccard,0.4706,medium,2026-06-21
Chronic myeloid leukemia,Small cell lung cancer,0.4706,8,17,KEGG_enrichment_union_Jaccard,0.4706,medium,2026-06-21
Non-small cell lung cancer,Oncogene Induced Senescence R-HSA-2559585,0.4706,8,17,KEGG_enrichment_union_Jaccard,0.4706,medium,2026-06-21
ErbB signaling pathway,GnRH signaling pathway,0.4706,8,17,KEGG_enrichment_union_Jaccard,0.4706,medium,2026-06-21
TAK1-dependent IKK And NF-kappa-B Activation R-HSA-445989,Toll Like Receptor 9 (TLR9) Cascade R-HSA-168138,0.4667,7,15,KEGG_enrichment_union_Jaccard,0.4667,medium,2026-06-21
MyD88-independent TLR4 Cascade R-HSA-166166,TAK1-dependent IKK And NF-kappa-B Activation R-HSA-445989,0.4667,7,15,KEGG_enrichment_union_Jaccard,0.4667,medium,2026-06-21
Bladder cancer,Cyclin D Associated Events In G1 R-HSA-69231,0.4667,7,15,KEGG_enrichment_union_Jaccard,0.4667,medium,2026-06-21
Chagas disease,Malaria,0.4667,7,15,KEGG_enrichment_union_Jaccard,0.4667,medium,2026-06-21
TAK1-dependent IKK And NF-kappa-B Activation R-HSA-445989,Toll Like Receptor 7/8 (TLR7/8) Cascade R-HSA-168181,0.4667,7,15,KEGG_enrichment_union_Jaccard,0.4667,medium,2026-06-21
MyD88 Dependent Cascade Initiated On Endosome R-HSA-975155,TAK1-dependent IKK And NF-kappa-B Activation R-HSA-445989,0.4667,7,15,KEGG_enrichment_union_Jaccard,0.4667,medium,2026-06-21
Breast cancer,Glioma,0.4643,13,28,KEGG_enrichment_union_Jaccard,0.4643,medium,2026-06-21
Endometrial cancer,Thyroid cancer,0.4615,6,13,KEGG_enrichment_union_Jaccard,0.4615,medium,2026-06-21
Inflammatory bowel disease,Malaria,0.4615,6,13,KEGG_enrichment_union_Jaccard,0.4615,medium,2026-06-21
MAPK Targets/ Nuclear Events Mediated By MAP Kinases R-HSA-450282,MyD88 Cascade Initiated On Plasma Membrane R-HSA-975871,0.4615,6,13,KEGG_enrichment_union_Jaccard,0.4615,medium,2026-06-21
Cholesterol metabolism,"Plasma Lipoprotein Assembly, Remodeling, And Clearance R-HSA-174824",0.4615,6,13,KEGG_enrichment_union_Jaccard,0.4615,medium,2026-06-21
Gastric cancer,Hepatocellular carcinoma,0.4595,17,37,KEGG_enrichment_union_Jaccard,0.4595,medium,2026-06-21
Glioma,Hepatocellular carcinoma,0.4571,16,35,KEGG_enrichment_union_Jaccard,0.4571,medium,2026-06-21
Bladder cancer,Pancreatic cancer,0.4545,10,22,KEGG_enrichment_union_Jaccard,0.4545,medium,2026-06-21
RHO GTPases Activate NADPH Oxidases R-HSA-5668599,VEGF signaling pathway,0.4545,5,11,KEGG_enrichment_union_Jaccard,0.4545,medium,2026-06-21
NLRP3 Inflammasome R-HSA-844456,"Nucleotide-binding Domain, Leucine Rich Repeat Containing NLR Signaling Pathways R-HSA-168643",0.4545,5,11,KEGG_enrichment_union_Jaccard,0.4545,medium,2026-06-21
Aberrant Regulation Of Mitotic G1/S Transition In Cancer Due To RB1 Defects R-HSA-9659787,Small cell lung cancer,0.4545,5,11,KEGG_enrichment_union_Jaccard,0.4545,medium,2026-06-21
Endogenous Sterols R-HSA-211976,Phase I - Functionalization Of Compounds R-HSA-211945,0.4545,5,11,KEGG_enrichment_union_Jaccard,0.4545,medium,2026-06-21
Cellular senescence,Chronic myeloid leukemia,0.4516,14,31,KEGG_enrichment_union_Jaccard,0.4516,medium,2026-06-21
Coronavirus disease,Influenza A,0.4516,14,31,KEGG_enrichment_union_Jaccard,0.4516,medium,2026-06-21
Glioma,Oncogene Induced Senescence R-HSA-2559585,0.45,9,20,KEGG_enrichment_union_Jaccard,0.45,medium,2026-06-21
Metabolism Of Steroids R-HSA-8957322,Regulation Of Cholesterol Biosynthesis By SREBP (SREBF) R-HSA-1655829,0.45,9,20,KEGG_enrichment_union_Jaccard,0.45,medium,2026-06-21
Dopaminergic synapse,"Growth hormone synthesis, secretion and action",0.45,9,20,KEGG_enrichment_union_Jaccard,0.45,medium,2026-06-21
Intracellular Signaling By Second Messengers R-HSA-9006925,Negative Regulation Of PI3K/AKT Network R-HSA-199418,0.4483,13,29,KEGG_enrichment_union_Jaccard,0.4483,medium,2026-06-21
Estrogen signaling pathway,Relaxin signaling pathway,0.4444,8,18,KEGG_enrichment_union_Jaccard,0.4444,medium,2026-06-21
"PI5P, PP2A And IER3 Regulate PI3K/AKT Signaling R-HSA-6811558",PIP3 Activates AKT Signaling R-HSA-1257604,0.4444,12,27,KEGG_enrichment_union_Jaccard,0.4444,medium,2026-06-21
Th1 and Th2 cell differentiation,Th17 cell differentiation,0.4444,8,18,KEGG_enrichment_union_Jaccard,0.4444,medium,2026-06-21
Activation Of AP-1 Family Of Transcription Factors R-HSA-450341,Fc epsilon RI signaling pathway,0.4444,4,9,KEGG_enrichment_union_Jaccard,0.4444,medium,2026-06-21
RIG-I-like receptor signaling pathway,Toll-like receptor signaling pathway,0.4444,8,18,KEGG_enrichment_union_Jaccard,0.4444,medium,2026-06-21
Gastrin-CREB Signaling Pathway Via PKC And MAPK R-HSA-881907,Post NMDA Receptor Activation Events R-HSA-438064,0.4444,4,9,KEGG_enrichment_union_Jaccard,0.4444,medium,2026-06-21
MAP Kinase Activation R-HSA-450294,MyD88:MAL(TIRAP) Cascade Initiated On Plasma Membrane R-HSA-166058,0.4444,8,18,KEGG_enrichment_union_Jaccard,0.4444,medium,2026-06-21
Constitutive Signaling By NOTCH1 HD+PEST Domain Mutants R-HSA-2894862,Signaling By NOTCH R-HSA-157118,0.4444,8,18,KEGG_enrichment_union_Jaccard,0.4444,medium,2026-06-21
Heme Signaling R-HSA-9707616,Transcriptional Activation Of Mitochondrial Biogenesis R-HSA-2151201,0.4444,8,18,KEGG_enrichment_union_Jaccard,0.4444,medium,2026-06-21
TP53 Regulates Transcription Of Cell Cycle Genes R-HSA-6791312,TP53 Regulates Transcription Of Genes Involved In G1 Cell Cycle Arrest R-HSA-6804116,0.4444,4,9,KEGG_enrichment_union_Jaccard,0.4444,medium,2026-06-21
Choline metabolism in cancer,ErbB signaling pathway,0.4444,8,18,KEGG_enrichment_union_Jaccard,0.4444,medium,2026-06-21
Programmed Cell Death R-HSA-5357801,Regulated Necrosis R-HSA-5218859,0.4444,8,18,KEGG_enrichment_union_Jaccard,0.4444,medium,2026-06-21
Shigellosis,Yersinia infection,0.4412,15,34,KEGG_enrichment_union_Jaccard,0.4412,medium,2026-06-21
AGE-RAGE signaling pathway in diabetic complications,Chagas disease,0.44,11,25,KEGG_enrichment_union_Jaccard,0.44,medium,2026-06-21
Cellular Senescence R-HSA-2559583,Oncogene Induced Senescence R-HSA-2559585,0.44,11,25,KEGG_enrichment_union_Jaccard,0.44,medium,2026-06-21
Bladder cancer,Gastric cancer,0.44,11,25,KEGG_enrichment_union_Jaccard,0.44,medium,2026-06-21
Chagas disease,Tuberculosis,0.44,11,25,KEGG_enrichment_union_Jaccard,0.44,medium,2026-06-21
Melanoma,Pancreatic cancer,0.44,11,25,KEGG_enrichment_union_Jaccard,0.44,medium,2026-06-21
Interleukin-1 Family Signaling R-HSA-446652,TAK1-dependent IKK And NF-kappa-B Activation R-HSA-445989,0.4375,7,16,KEGG_enrichment_union_Jaccard,0.4375,medium,2026-06-21
Breast cancer,Prostate cancer,0.4375,14,32,KEGG_enrichment_union_Jaccard,0.4375,medium,2026-06-21
Oxytocin signaling pathway,Post NMDA Receptor Activation Events R-HSA-438064,0.4375,7,16,KEGG_enrichment_union_Jaccard,0.4375,medium,2026-06-21
Fc epsilon RI signaling pathway,Sphingolipid signaling pathway,0.4375,7,16,KEGG_enrichment_union_Jaccard,0.4375,medium,2026-06-21
Breast cancer,Hepatocellular carcinoma,0.4359,17,39,KEGG_enrichment_union_Jaccard,0.4359,medium,2026-06-21
Chagas disease,Salmonella infection,0.4348,10,23,KEGG_enrichment_union_Jaccard,0.4348,medium,2026-06-21
Hepatocellular carcinoma,Pathways in cancer,0.4348,30,69,KEGG_enrichment_union_Jaccard,0.4348,medium,2026-06-21
Biosynthesis Of DHA-derived SPMs R-HSA-9018677,Synthesis Of 12-Eicosatetraenoic Acid Derivatives R-HSA-2142712,0.4286,3,7,KEGG_enrichment_union_Jaccard,0.4286,medium,2026-06-21
MAPK Targets/ Nuclear Events Mediated By MAP Kinases R-HSA-450282,Toll Like Receptor 3 (TLR3) Cascade R-HSA-168164,0.4286,6,14,KEGG_enrichment_union_Jaccard,0.4286,medium,2026-06-21
ATF4 Activates Genes In Response To Endoplasmic Reticulum Stress R-HSA-380994,Response Of EIF2AK1 (HRI) To Heme Deficiency R-HSA-9648895,0.4286,3,7,KEGG_enrichment_union_Jaccard,0.4286,medium,2026-06-21
